arquivo1;arquivo2;arquivo3;arquivo4;arquivo5;arquivo6;arquivo7;arquivo8;arquivo9;arquivo10;arquivo11;arquivo12;arquivo13;arquivo14;arquivo15;arquivo16;arquivo17;arquivo18;arquivo19;arquivo20;arquivo21;arquivo22;arquivo23;arquivo24;arquivo25;arquivo26;arquivo27;arquivo28;arquivo29;arquivo30;arquivo31;arquivo32;arquivo33;arquivo34;arquivo35;arquivo36;arquivo37;arquivo38;arquivo39;arquivo40;arquivo41;arquivo42;arquivo43;arquivo44;arquivo45;arquivo46;arquivo47;arquivo48;arquivo49;arquivo50;arquivo51;arquivo52;arquivo53;arquivo54;arquivo55;arquivo56;arquivo57;arquivo58;arquivo59;arquivo60;arquivo61;arquivo62;arquivo63;arquivo64;arquivo65;arquivo66;arquivo67;arquivo68;arquivo69;arquivo70;arquivo71;arquivo72;arquivo73;arquivo74;arquivo75;arquivo76;arquivo77;arquivo78;arquivo79;arquivo80;arquivo81;arquivo82;arquivo83;arquivo84;arquivo85;arquivo86;arquivo87;arquivo88;arquivo89;arquivo90;arquivo91;arquivo92;arquivo93;arquivo94;arquivo95;arquivo96;arquivo97;arquivo98;arquivo99;arquivo100;arquivo101;arquivo102;arquivo103;arquivo104;arquivo105;sdistnew1;sdistnew2;sdistnew3;sdistnew4;sdistnew5;sdistnew6;sdistnew7;sdistnew8;sdistnew9;sdistnew10;sdistnew11;sdistnew12;sdistnew13;sdistnew14;sdistnew15;sdistnew16;sdistnew17;sdistnew18;sdistnew19;sdistnew20;sdistnew21;sdistnew22;sdistnew23;sdistnew24;sdistnew25;sdistnew26;sdistnew27;sdistnew28;sdistnew29;sdistnew30;sdistnew31;sdistnew32;sdistnew33;sdistnew34;sdistnew35;sdistnew36;sdistnew37;sdistnew38;sdistnew39;sdistnew40;sdistnew41;sdistnew42;sdistnew43;sdistnew44;sdistnew45;sdistnew46;sdistnew47;sdistnew48;sdistnew49;sdistnew50;sdistnew51;sdistnew52;sdistnew53;sdistnew54;sdistnew55;sdistnew56;sdistnew57;sdistnew58;sdistnew59;sdistnew60;sdistnew61;sdistnew62;sdistnew63;sdistnew64;sdistnew65;sdistnew66;sdistnew67;sdistnew68;sdistnew69;sdistnew70;sdistnew71;sdistnew72;sdistnew73;sdistnew74;sdistnew75;sdistnew76;sdistnew77;sdistnew78;sdistnew79;sdistnew80;sdistnew81;sdistnew82;sdistnew83;sdistnew84;sdistnew85;sdistnew86;sdistnew87;sdistnew88;sdistnew89;sdistnew90;sdistnew91;sdistnew92;sdistnew93;sdistnew94;sdistnew95;sdistnew96;sdistnew97;sdistnew98;sdistnew99;sdistnew100;sdistnew101;sdistnew102;sdistnew103;sdistnew104;sdistnew105;sdistnew106;sdistnew107;sdistnew108;sdistnew109;sdistnew110;sdistnew111;sdistnew112;sdistnew113;sdistnew114;sdistnew115;sdistnew116;sdistnew117;sdistnew118;sdistnew119;sdistnew120;sdistnew121;sdistnew122;sdistnew123;sdistnew124;sdistnew125;sdistnew126;sdistnew127
5184;1835;22918;15608;11742;19050;19858;15084;10094;16218;23259;16678;11807;12644;12249;13570;20060;15190;17008;18656;17483;18188;21413;20562;20988;23259;23781;22910;24889;25036;23790;23699;25554;25664;25966;24080;23928;24772;20166;20706;19192;17122;14516;13506;13454;11954;10816;10760;10379;9813;8434;7986;8433;7851;7183;5682;6458;6105;5853;6934;6270;6944;5233;6388;7563;5869;7054;6301;6290;4991;5455;5627;5731;5027;4877;5321;5377;4476;4375;4020;4124;4366;3163;3944;2610;2953;2325;2516;2580;1843;1667;2186;2178;2555;1651;2755;1817;1829;1379;1117;2139;1828;1194;1514;1835;5184;1835;22918;15608;11742;19050;19858;15084;10094;16218;23259;16678;11807;12644;12249;13570;20060;15190;17008;18656;17483;18188;21413;20562;20988;23259;23781;22910;24889;25036;23790;23699;25554;25664;25966;24080;23928;24772;20166;20706;19192;17122;14516;13506;13454;11954;10816;10760;10379;9813;8434;7986;8433;7851;7183;5682;6458;6105;5853;6934;6270;6944;5233;6388;7563;5869;7054;6301;6290;4991;5455;5627;5731;5027;4877;5321;5377;4476;4375;4020;4124;4366;3163;3944;2610;2953;2325;2516;2580;1843;1667;2186;2178;2555;1651;2755;1817;1829;1379;1117;2139;1828;1194;1514;1835;427.212162758543;394.758707928669;364.371147228161;335.928160604309;309.318359552297;284.497347722506;261.355161808348;239.814940968364;219.776748490779;201.188839097154;183.954795228927;168.00259302028;153.260777728136;139.631390986098;127.078213892265;115.510856231597;104.870152545321;95.1073139797643;86.1466696229521;77.9363196626176;70.4258826638703;69.6906609500886
5185;372;14353;15046;12260;12633;15193;20388;11693;10865;11610;11197;15687;15087;16035;14120;14271;19465;15205;16210;20544;19008;17753;18124;21864;21434;19231;20748;23185;23350;23317;23292;23813;23428;23990;23962;22963;21978;20899;19494;16985;15480;13512;12803;12692;12363;11955;9947;9411;9705;10313;7084;7393;7026;6848;6773;7349;5620;5632;6372;5335;5280;6223;6209;6565;6665;5840;6126;6871;6666;6354;6788;5967;4912;5594;4775;4960;5183;5098;3564;3452;3027;2951;2728;2908;2261;2451;2274;1902;2153;2343;3171;2517;1362;2232;1854;1874;1674;1205;1994;2468;1464;1301;837;372;5185;372;14353;15046;12260;12633;15193;20388;11693;10865;11610;11197;15687;15087;16035;14120;14271;19465;15205;16210;20544;19008;17753;18124;21864;21434;19231;20748;23185;23350;23317;23292;23813;23428;23990;23962;22963;21978;20899;19494;16985;15480;13512;12803;12692;12363;11955;9947;9411;9705;10313;7084;7393;7026;6848;6773;7349;5620;5632;6372;5335;5280;6223;6209;6565;6665;5840;6126;6871;6666;6354;6788;5967;4912;5594;4775;4960;5183;5098;3564;3452;3027;2951;2728;2908;2261;2451;2274;1902;2153;2343;3171;2517;1362;2232;1854;1874;1674;1205;1994;2468;1464;1301;837;372;404.328256245836;372.119126047173;342.060672126505;314.023279663021;287.887618601556;263.600310939513;241.043805717492;220.133303899111;200.761999028234;182.870082399547;166.355012687342;151.138278769726;137.14237525141;124.265342943736;112.464210312775;101.645464838578;91.7456636454198;82.7114917579338;74.4653605276289;66.9523743814474;60.1195830867804;59.4528980752659
5186;2778;17912;22801;14788;14509;13982;12225;12774;13999;13598;12981;12324;10811;13264;13883;13276;16222;16533;15836;16618;19261;20512;18910;18797;21699;21298;19015;23991;21483;21041;20980;23664;22226;22443;22131;24980;19309;19415;16745;15869;14826;13378;12755;11186;11528;9140;9635;8198;7431;7161;6747;7119;7372;6160;6228;5881;4874;6838;5304;5027;5150;5375;5170;5658;5202;5257;5588;5330;5744;4600;5572;5525;5334;5083;4611;3994;4182;4824;4662;3553;3244;3004;3375;2397;2750;1965;2682;2280;1974;2014;2058;2072;2487;1252;2748;968;2061;2565;1695;1825;1306;1075;1927;2778;5186;2778;17912;22801;14788;14509;13982;12225;12774;13999;13598;12981;12324;10811;13264;13883;13276;16222;16533;15836;16618;19261;20512;18910;18797;21699;21298;19015;23991;21483;21041;20980;23664;22226;22443;22131;24980;19309;19415;16745;15869;14826;13378;12755;11186;11528;9140;9635;8198;7431;7161;6747;7119;7372;6160;6228;5881;4874;6838;5304;5027;5150;5375;5170;5658;5202;5257;5588;5330;5744;4600;5572;5525;5334;5083;4611;3994;4182;4824;4662;3553;3244;3004;3375;2397;2750;1965;2682;2280;1974;2014;2058;2072;2487;1252;2748;968;2061;2565;1695;1825;1306;1075;1927;2778;554.796319893803;516.115935240353;479.603378907505;445.151049527048;412.659786335872;382.109852035607;353.399090723779;326.463566610894;301.208086368798;277.59591805496;255.53180191859;234.949154434623;215.780153194534;197.920115272854;181.343096398114;165.950143449882;151.681447172856;138.489616881905;126.289251024394;115.025261896284;104.643186445951;103.622550775919
5187;1228;16151;11983;17311;10242;12812;17440;14719;10249;11319;15417;15685;15722;16874;16742;14386;19442;16010;15608;17513;16884;17038;17922;17561;20069;18464;20048;20620;19943;23025;22436;22738;22362;20335;22238;22193;19741;18931;17918;17191;14858;12789;11929;12342;9631;10465;10454;8730;6929;6689;6309;6352;5674;6677;4938;4684;4082;4777;5029;5290;5210;5391;5286;5846;5182;6410;6352;6127;5433;6048;5707;5332;4446;3746;4840;3500;4417;4038;2506;2973;3732;2836;2059;2044;2464;2162;1196;1740;1563;1651;1819;2874;1659;2195;1771;1989;2702;1142;977;2020;1890;1544;1386;1228;5187;1228;16151;11983;17311;10242;12812;17440;14719;10249;11319;15417;15685;15722;16874;16742;14386;19442;16010;15608;17513;16884;17038;17922;17561;20069;18464;20048;20620;19943;23025;22436;22738;22362;20335;22238;22193;19741;18931;17918;17191;14858;12789;11929;12342;9631;10465;10454;8730;6929;6689;6309;6352;5674;6677;4938;4684;4082;4777;5029;5290;5210;5391;5286;5846;5182;6410;6352;6127;5433;6048;5707;5332;4446;3746;4840;3500;4417;4038;2506;2973;3732;2836;2059;2044;2464;2162;1196;1740;1563;1651;1819;2874;1659;2195;1771;1989;2702;1142;977;2020;1890;1544;1386;1228;294.197383455103;270.635660850238;248.689432807408;228.254747606753;209.236466252135;191.58850692556;175.219071092223;160.061077287301;146.032312860412;133.085342609333;121.142452289039;110.143923766649;100.031295022069;90.7289125116451;82.2041503705786;74.3882302027179;67.2344037510783;60.7035103752525;54.7390657826259;49.3011698232506;44.3514840762612;43.8682842224166
5188;1599;16647;17794;13563;6573;10933;10650;12258;10397;11808;12052;15472;13656;12614;14347;13700;13324;12206;12738;14182;14641;17082;16749;18600;18482;22649;20796;20559;19094;22415;20110;21886;21661;20677;20522;21335;16789;18342;17450;16388;13799;12300;13384;11065;10031;9505;8569;7862;6968;6315;6492;6568;4738;5026;4266;5188;4329;5147;4843;4742;5692;5766;4735;5661;5606;5323;6061;4937;5227;4932;5183;5718;4962;4546;4611;4168;4418;3343;3693;3690;3618;3197;2719;2848;2642;2868;1931;1560;893;1405;2315;1040;1622;1540;1165;1660;1457;1657;2032;2475;1280;1453;1526;1599;5188;1599;16647;17794;13563;6573;10933;10650;12258;10397;11808;12052;15472;13656;12614;14347;13700;13324;12206;12738;14182;14641;17082;16749;18600;18482;22649;20796;20559;19094;22415;20110;21886;21661;20677;20522;21335;16789;18342;17450;16388;13799;12300;13384;11065;10031;9505;8569;7862;6968;6315;6492;6568;4738;5026;4266;5188;4329;5147;4843;4742;5692;5766;4735;5661;5606;5323;6061;4937;5227;4932;5183;5718;4962;4546;4611;4168;4418;3343;3693;3690;3618;3197;2719;2848;2642;2868;1931;1560;893;1405;2315;1040;1622;1540;1165;1660;1457;1657;2032;2475;1280;1453;1526;1599;357.755416642386;330.238665598242;304.504849422735;280.446918098604;257.966652818953;237.022728202447;217.518718446963;199.38643318841;182.53854315835;166.928507149719;152.472483636529;139.107381053662;126.770811426094;115.378471582105;104.89790201927;95.2515835643263;86.3882897617062;78.2656013794417;70.8189123085622;64.0035811365713;57.7763789882454;57.1671669881437
5189;1372;10012;18695;14833;8748;9932;7923;12724;15309;10467;12052;14615;12959;12978;14945;12586;13453;13852;13110;17455;17920;21126;16206;17972;17452;18762;18436;19271;20811;21120;20312;23607;23931;20104;18555;19015;19301;17892;16684;14538;13924;13246;13609;11067;11904;7837;8859;8335;8885;6593;5617;5879;6382;4840;4795;5343;5666;3852;4206;4992;4674;5869;5622;5634;5956;5198;5743;5476;6160;5702;5130;5068;5197;4711;4936;4050;4647;3790;4598;2548;2763;2568;2508;2822;2265;2005;1540;1155;1480;2418;2033;1925;2150;1986;2330;1543;1569;770;1558;1870;1323;2994;2183;1372;5189;1372;10012;18695;14833;8748;9932;7923;12724;15309;10467;12052;14615;12959;12978;14945;12586;13453;13852;13110;17455;17920;21126;16206;17972;17452;18762;18436;19271;20811;21120;20312;23607;23931;20104;18555;19015;19301;17892;16684;14538;13924;13246;13609;11067;11904;7837;8859;8335;8885;6593;5617;5879;6382;4840;4795;5343;5666;3852;4206;4992;4674;5869;5622;5634;5956;5198;5743;5476;6160;5702;5130;5068;5197;4711;4936;4050;4647;3790;4598;2548;2763;2568;2508;2822;2265;2005;1540;1155;1480;2418;2033;1925;2150;1986;2330;1543;1569;770;1558;1870;1323;2994;2183;1372;380.933025631678;352.025903125569;324.95612010163;299.615987234416;275.906624778713;253.788816541736;233.164900178932;213.966683685103;196.105382728503;179.53514511604;164.17027637665;149.9468043543;136.801244194526;124.646453693939;113.45032916704;103.132436881133;93.6401723556245;84.9301731676408;76.9350778211846;69.6087156177343;62.9062571169073;62.2500955314701
5190;1398;14353;14446;11740;12036;12424;14328;13624;11636;10573;11382;18473;14792;17250;13012;14083;15020;14775;14617;14708;16812;15254;16526;19872;17837;18631;17731;19385;18937;19033;20103;20426;19992;20699;19790;18672;17329;17973;15671;16030;14721;12177;10433;10610;8923;8501;7989;7332;7695;7432;6124;5350;5340;4956;4608;5171;6324;4819;4591;3928;5008;4350;5661;5250;5899;5524;5571;3675;4654;5847;4852;4418;5150;5216;4831;4686;3785;4584;3610;3446;3408;3307;2676;3758;2932;1970;2222;2263;2159;1505;2380;2162;1535;1908;776;1288;1175;1340;1877;1728;1238;686;1042;1398;5190;1398;14353;14446;11740;12036;12424;14328;13624;11636;10573;11382;18473;14792;17250;13012;14083;15020;14775;14617;14708;16812;15254;16526;19872;17837;18631;17731;19385;18937;19033;20103;20426;19992;20699;19790;18672;17329;17973;15671;16030;14721;12177;10433;10610;8923;8501;7989;7332;7695;7432;6124;5350;5340;4956;4608;5171;6324;4819;4591;3928;5008;4350;5661;5250;5899;5524;5571;3675;4654;5847;4852;4418;5150;5216;4831;4686;3785;4584;3610;3446;3408;3307;2676;3758;2932;1970;2222;2263;2159;1505;2380;2162;1535;1908;776;1288;1175;1340;1877;1728;1238;686;1042;1398;395.597196732974;365.789278858886;337.856741074952;311.69107348746;287.192604997497;264.323137218462;242.983907089862;223.106441905002;204.600776719073;187.421266053688;171.480828658117;156.714744717206;143.058663515046;130.423497489316;118.777228019267;108.037461976703;98.1506175634784;89.0726393504135;80.7343491192579;73.0885393342881;66.0893085337215;65.4038458815946
5191;1161;20804;30664;18951;25454;16781;12912;16218;13012;12975;12073;13511;11141;15559;16516;13644;15448;15827;13148;14747;17303;17808;15358;17437;17080;16413;20446;18177;16542;19768;18515;19766;19882;19043;18248;17676;16259;14546;14046;13823;12724;12955;10732;10290;9906;7693;8585;7659;6506;6363;5789;6376;6303;3997;4586;5555;4904;4762;4174;4094;4726;5318;4435;5230;6161;6404;6327;4977;5613;5808;5946;5342;5278;4983;4563;4462;4362;3170;3178;3640;3654;2561;2900;2256;1788;1859;1927;2192;1033;1395;2618;2091;1731;1647;1381;1590;1635;1108;1594;1318;810;2407;1784;1161;5191;1161;20804;30664;18951;25454;16781;12912;16218;13012;12975;12073;13511;11141;15559;16516;13644;15448;15827;13148;14747;17303;17808;15358;17437;17080;16413;20446;18177;16542;19768;18515;19766;19882;19043;18248;17676;16259;14546;14046;13823;12724;12955;10732;10290;9906;7693;8585;7659;6506;6363;5789;6376;6303;3997;4586;5555;4904;4762;4174;4094;4726;5318;4435;5230;6161;6404;6327;4977;5613;5808;5946;5342;5278;4983;4563;4462;4362;3170;3178;3640;3654;2561;2900;2256;1788;1859;1927;2192;1033;1395;2618;2091;1731;1647;1381;1590;1635;1108;1594;1318;810;2407;1784;1161;109.550183012666;96.4395616815571;84.7329653066847;74.2933300761159;64.9970220261684;56.7511390559419;49.4469894288143;42.9940792927937;37.3017278743369;32.2992418883442;27.9092028572531;24.0665996845332;20.7116522829412;17.783931028994;15.2410805984734;13.0334768829848;11.122022250466;9.47277800688305;8.05054983578572;6.82734213007537;5.77801988051809;5.67897366401761
5192;1148;20889;18785;13231;9437;15923;15721;17598;13851;11789;16139;14644;16071;13136;12623;14246;16198;17268;14155;15756;15116;16303;13580;15394;18014;15000;16024;17622;18091;17514;18362;16848;16857;17776;16608;15252;13034;11946;12964;13190;11378;9276;8558;8015;7307;6836;7141;5874;5270;5453;5142;5194;4121;4411;5100;4967;5681;4390;4766;4703;3760;4435;4627;4026;5373;4205;4471;5140;4617;4565;4722;5444;4660;4198;4051;3434;3762;3163;2796;3451;4225;2987;1985;2895;2725;1773;2360;1985;1674;2468;2181;1600;1676;1542;1461;1410;1727;1320;1266;1003;1167;1889;1518;1148;5192;1148;20889;18785;13231;9437;15923;15721;17598;13851;11789;16139;14644;16071;13136;12623;14246;16198;17268;14155;15756;15116;16303;13580;15394;18014;15000;16024;17622;18091;17514;18362;16848;16857;17776;16608;15252;13034;11946;12964;13190;11378;9276;8558;8015;7307;6836;7141;5874;5270;5453;5142;5194;4121;4411;5100;4967;5681;4390;4766;4703;3760;4435;4627;4026;5373;4205;4471;5140;4617;4565;4722;5444;4660;4198;4051;3434;3762;3163;2796;3451;4225;2987;1985;2895;2725;1773;2360;1985;1674;2468;2181;1600;1676;1542;1461;1410;1727;1320;1266;1003;1167;1889;1518;1148;367.250493635741;339.677716440932;313.830717095471;289.610298363538;266.925326166246;245.741507861468;225.96839001501;207.543493545374;190.384339003842;174.449467431432;159.658927196162;145.953434473598;133.273985085175;121.538532834334;110.717969880989;100.736338773472;91.5443873609232;83.1016742487234;75.3443425297131;68.2289149954477;61.7130865636882;61.0748491856692
5193;1755;18030;19475;14947;19892;13920;12888;11719;9091;9667;12397;15398;14421;13159;13551;12718;14209;12979;13469;11874;13125;13570;13046;14003;12694;13744;15719;13319;15467;15167;13022;15098;13705;14565;13404;12467;11480;10962;10899;10263;8848;10067;8558;6857;8263;6538;5361;6652;5854;4496;4353;4429;3751;3517;3976;3895;4385;3150;3900;4012;3910;3314;3547;4999;4575;4094;4884;5182;4265;4535;4309;4039;4152;3312;5058;4599;4390;3188;3487;3137;2504;3016;3804;2981;1946;1749;1142;981;1163;1628;2167;1109;1504;2330;1963;802;954;1086;1357;1811;2033;1903;1829;1755;5193;1755;18030;19475;14947;19892;13920;12888;11719;9091;9667;12397;15398;14421;13159;13551;12718;14209;12979;13469;11874;13125;13570;13046;14003;12694;13744;15719;13319;15467;15167;13022;15098;13705;14565;13404;12467;11480;10962;10899;10263;8848;10067;8558;6857;8263;6538;5361;6652;5854;4496;4353;4429;3751;3517;3976;3895;4385;3150;3900;4012;3910;3314;3547;4999;4575;4094;4884;5182;4265;4535;4309;4039;4152;3312;5058;4599;4390;3188;3487;3137;2504;3016;3804;2981;1946;1749;1142;981;1163;1628;2167;1109;1504;2330;1963;802;954;1086;1357;1811;2033;1903;1829;1755;442.768690725486;411.294388436625;381.632844064196;353.691064133865;327.383355509975;302.6885970202;279.519207415563;257.818809107334;237.506137113963;218.547227751891;200.86132755915;184.39101404276;169.078125411013;154.835389053173;141.638624624049;129.405715729734;118.086012390256;107.638918108905;97.993975985694;89.105007902331;80.9265407739826;80.1233359310751
5194;1809;29052;16949;17966;11104;13268;13712;13687;14554;12990;9380;10603;14754;10708;16093;12246;12891;10738;14335;13531;15447;14546;11999;13327;16187;14972;13078;15164;16373;15596;13425;14082;13109;12515;12960;12613;11718;10958;10194;9609;9043;8919;10415;9286;8829;6388;6472;5222;5805;6393;6148;5223;4362;5191;4533;4691;5323;4835;4713;5502;4154;4993;4522;6367;4245;5368;5520;4854;5256;4266;3838;4171;3499;3836;4271;4251;3526;3712;2884;3405;2867;2519;2595;3151;3083;1766;2701;1912;1241;1245;1573;1761;2398;1535;1865;1289;1171;1086;858;1223;911;945;1377;1809;5194;1809;29052;16949;17966;11104;13268;13712;13687;14554;12990;9380;10603;14754;10708;16093;12246;12891;10738;14335;13531;15447;14546;11999;13327;16187;14972;13078;15164;16373;15596;13425;14082;13109;12515;12960;12613;11718;10958;10194;9609;9043;8919;10415;9286;8829;6388;6472;5222;5805;6393;6148;5223;4362;5191;4533;4691;5323;4835;4713;5502;4154;4993;4522;6367;4245;5368;5520;4854;5256;4266;3838;4171;3499;3836;4271;4251;3526;3712;2884;3405;2867;2519;2595;3151;3083;1766;2701;1912;1241;1245;1573;1761;2398;1535;1865;1289;1171;1086;858;1223;911;945;1377;1809;269.677607003635;245.827951570327;223.769439193527;203.382501876355;184.556958614287;167.231311928326;151.299095260829;136.678655166827;123.274392411814;111.024648089239;99.8396306602253;89.6475504346944;80.378647927284;71.948665758632;64.3135254170182;57.3975422277538;51.1460352236715;45.511866299857;40.4340543478792;35.8671516551158;31.76803712086;31.3710540313797
5195;1905;12728;16741;11355;18905;17702;11049;9801;12384;15828;12395;15795;13062;12490;12446;11885;11111;12572;12070;12080;17257;14941;15225;14115;13098;12312;13410;13511;15489;14993;16064;13916;16713;14363;13262;11497;14299;12251;11509;10654;9448;10462;8415;7302;7450;6846;6469;5806;8257;5833;4622;5482;4891;3910;5286;3780;4664;3835;3914;3167;4602;5139;4649;5041;4932;4884;5080;5087;5085;5330;5240;4724;5463;4580;3966;3361;3735;3381;3670;3109;2699;2732;4176;2305;1716;1865;2064;1815;2603;1362;2106;915;1418;1377;1555;2511;1446;1437;1618;1143;1196;1560;1733;1905;5195;1905;12728;16741;11355;18905;17702;11049;9801;12384;15828;12395;15795;13062;12490;12446;11885;11111;12572;12070;12080;17257;14941;15225;14115;13098;12312;13410;13511;15489;14993;16064;13916;16713;14363;13262;11497;14299;12251;11509;10654;9448;10462;8415;7302;7450;6846;6469;5806;8257;5833;4622;5482;4891;3910;5286;3780;4664;3835;3914;3167;4602;5139;4649;5041;4932;4884;5080;5087;5085;5330;5240;4724;5463;4580;3966;3361;3735;3381;3670;3109;2699;2732;4176;2305;1716;1865;2064;1815;2603;1362;2106;915;1418;1377;1555;2511;1446;1437;1618;1143;1196;1560;1733;1905;422.217955299014;391.50976607252;362.636184816852;335.497928464052;310.003645781544;286.125126949047;263.77031541629;242.877913039374;223.363209541122;205.187453234419;188.267441299555;172.542849809427;157.953082230162;144.410317610647;131.887185424567;120.301653440741;109.601983972994;99.7462541248554;90.6647145084471;82.3108832936153;74.6392324611936;73.8865879800882
5196;1238;17122;11038;9968;19561;19260;11824;13656;12706;16392;14445;13817;16902;22949;19135;18392;16962;19108;16654;18945;19703;19743;17667;18845;16316;21382;19654;18683;17228;16621;17098;16055;16640;15576;15767;14085;13658;12405;11378;10567;10799;9837;9843;9499;8029;7199;7400;6993;5863;5979;5978;4982;5280;5513;6104;4639;4407;5285;5327;4990;4881;5788;5170;6518;6400;4547;6121;5853;5036;5778;4847;4913;4470;4584;4590;4812;4204;3451;3859;3400;2728;3137;3358;2951;2887;2299;2049;1634;2059;1979;2398;2194;2123;1701;1228;1877;1431;1005;992;1309;1062;662;950;1238;5196;1238;17122;11038;9968;19561;19260;11824;13656;12706;16392;14445;13817;16902;22949;19135;18392;16962;19108;16654;18945;19703;19743;17667;18845;16316;21382;19654;18683;17228;16621;17098;16055;16640;15576;15767;14085;13658;12405;11378;10567;10799;9837;9843;9499;8029;7199;7400;6993;5863;5979;5978;4982;5280;5513;6104;4639;4407;5285;5327;4990;4881;5788;5170;6518;6400;4547;6121;5853;5036;5778;4847;4913;4470;4584;4590;4812;4204;3451;3859;3400;2728;3137;3358;2951;2887;2299;2049;1634;2059;1979;2398;2194;2123;1701;1228;1877;1431;1005;992;1309;1062;662;950;1238;330.576680245025;304.637258701052;280.426563947149;257.837128486866;236.770467686074;217.181896571142;198.975565555172;182.082520732186;166.416435920257;151.929342762649;138.539002743782;126.18285333478;114.799342977448;104.307112850777;94.6729249512273;85.8223866733745;77.7056227580382;70.2810811119165;63.487208717594;57.2809906665072;51.6209345902609;51.0677847117152
5197;2113;29017;14936;15708;16230;13369;12335;15642;15775;9697;14249;16352;14165;14195;15491;13965;14753;16448;15548;13052;14506;14124;16192;15419;14196;16492;15662;15871;15050;16162;15731;16636;15453;15256;12586;14036;13862;12184;11624;13159;10653;10155;10604;9444;8102;7412;5916;5502;6818;6205;5837;4812;4763;4619;4304;4576;4256;4505;3761;4315;4769;4872;4170;4665;4390;5125;5079;5931;5017;5964;5335;4844;3897;4007;4319;3916;4606;3595;2496;2376;2508;2399;2472;2129;2141;2310;1833;1247;1369;1724;2433;2496;1651;1232;2161;1346;1469;1465;1535;818;902;1799;1956;2113;5197;2113;29017;14936;15708;16230;13369;12335;15642;15775;9697;14249;16352;14165;14195;15491;13965;14753;16448;15548;13052;14506;14124;16192;15419;14196;16492;15662;15871;15050;16162;15731;16636;15453;15256;12586;14036;13862;12184;11624;13159;10653;10155;10604;9444;8102;7412;5916;5502;6818;6205;5837;4812;4763;4619;4304;4576;4256;4505;3761;4315;4769;4872;4170;4665;4390;5125;5079;5931;5017;5964;5335;4844;3897;4007;4319;3916;4606;3595;2496;2376;2508;2399;2472;2129;2141;2310;1833;1247;1369;1724;2433;2496;1651;1232;2161;1346;1469;1465;1535;818;902;1799;1956;2113;377.059523918593;349.086966849214;322.835046043456;298.207036171762;275.114021227844;253.524685631549;233.350283059923;214.53030316746;196.983547541298;180.670520547327;165.512127263065;151.450187510225;138.426599946204;126.359348687143;115.220630336444;104.934260184828;95.4513322900059;86.7318771247095;78.7115723038808;71.3469635478169;64.5956644909215;63.9339638509686
5198;2446;18243;17663;21931;13045;11906;12474;12283;13275;18255;13983;9501;12221;11418;12153;18061;17524;16043;13892;12945;17779;14731;17263;16781;16159;15915;17314;19226;15770;15621;17968;16414;16615;17624;15602;14156;13223;14033;12820;12163;11232;10406;8311;8783;8325;6734;6540;6571;5828;5420;5095;4606;4895;4076;3601;3894;3867;3716;3167;4318;3928;4317;4698;4831;4572;4731;5045;4741;5597;5336;4946;4332;4398;4929;3951;4515;4665;3673;3054;3415;2524;2214;2825;3129;2277;1636;1222;1518;456;660;1464;2193;1631;1692;1488;1658;895;592;1512;1419;1917;1507;1977;2446;5198;2446;18243;17663;21931;13045;11906;12474;12283;13275;18255;13983;9501;12221;11418;12153;18061;17524;16043;13892;12945;17779;14731;17263;16781;16159;15915;17314;19226;15770;15621;17968;16414;16615;17624;15602;14156;13223;14033;12820;12163;11232;10406;8311;8783;8325;6734;6540;6571;5828;5420;5095;4606;4895;4076;3601;3894;3867;3716;3167;4318;3928;4317;4698;4831;4572;4731;5045;4741;5597;5336;4946;4332;4398;4929;3951;4515;4665;3673;3054;3415;2524;2214;2825;3129;2277;1636;1222;1518;456;660;1464;2193;1631;1692;1488;1658;895;592;1512;1419;1917;1507;1977;2446;202.794679530967;183.395528346454;165.606463022344;149.306580571327;134.385131909486;120.771934392703;108.363085520128;97.0761434450633;86.8197625635295;77.5303282058382;69.1243775532468;61.533769653063;54.6933574066074;48.5289051425289;42.9970197831369;38.0325337536229;33.5868146453824;29.6176423385427;26.074123738334;22.9173743821842;20.1110226141992;19.8407034224565
